word,definition,wrong_count,phonetic,frequency_tier
a (an),art. 一（个、件……）,0,"[ə, eɪ(ən)]",🟢 高频核心词汇
abandon,v.抛弃，舍弃，放弃,0,[əˈbændən],🟢 高频核心词汇
ability,n. 能力；才能,0,[əˈbɪlɪtɪ],🟢 高频核心词汇
able,a. 能够；有能力的,0,[ˈeɪb(ə)l],🟢 高频核心词汇
abnormal,a. 反常的，变态的,0,[æbˈnɔːm(ə)l],🟢 高频核心词汇
aboard,prep. 上（船，飞机，火车，汽车等）,0,[əˈbɔːd],🟢 高频核心词汇
abolish,v. 废除，废止,0,[əˈbɔlɪʃ],🟢 高频核心词汇
abortion,v. 人工流产，堕胎,0,[əˈbɔːʃ(ə)n],🟢 高频核心词汇
about,ad. 大约；到处；四处 prep. 关于；在各处；四处,0,[əˈbaʊt],🟢 高频核心词汇
above,prep. 在……上面 a. 上面的 ad. 在……之上,0,[əˈbʌv],🟢 高频核心词汇
abroad,ad. 到（在）国外,0,[əˈbrɔːd],🟢 高频核心词汇
abrupt,a. 突然的，意外的，粗鲁,0,[əˈbrʌpt],🟢 高频核心词汇
absence,n. 不在，缺席,0,[ˈæbsəns],🟢 高频核心词汇
absent,a. 缺席， 不在,0,[ˈæbsənt],🟢 高频核心词汇
absolute,a. 完全，全部，绝对的,0,[ˈæbsəluːt],🟢 高频核心词汇
absorb,v. 吸收，使全神贯注,0,[əbˈsɔːb],🟢 高频核心词汇
abstract,a./ n. 抽象的（作品）,0,[ˈæbstrækt],🟢 高频核心词汇
absurd,a.荒谬的，怪诞不经的,0,[əbˈsɜːd],🟢 高频核心词汇
abundant,"a.大量,丰盛的,充裕的",0,[əˈbʌndənt],🟢 高频核心词汇
abuse,"v.（酗酒）滥用,虐待,恶语",0,[əˈbjuːz],🟢 高频核心词汇
academic,a. / n. 学术的，教学的,0,[ækəˈdemɪk],🟢 高频核心词汇
academy,"n.专科学院,（美）私立学校",0,[əˈkædəmɪ],🟢 高频核心词汇
accelerate,v.（使）加速，加快,0,[əkˈseləreɪt],🟢 高频核心词汇
accent,n. 口音，音调,0,[ˈæksənt],🟢 高频核心词汇
accept,vt. 接受,0,[əkˈsept],🟢 高频核心词汇
access,n. / v. 通道，入径，存取（计算机文件）,0,[ˈækses],🟢 高频核心词汇
accessible,a. 可到达的，可接受的，易相处的）,0,[əkˈsesɪb(ə)l],🟢 高频核心词汇
accident,n. 事故，意外的事,0,[ˈæksɪdənt],🟢 高频核心词汇
accommodation,n.住宿，膳宿,0,[əkɔməˈdeɪʃ(ə)n],🟢 高频核心词汇
accompany,v. 陪同，陪伴，与…同时发生,0,[əˈkʌmpənɪ],🟢 高频核心词汇
accomplish,v. 完成,0,[əˈkʌmplɪʃ],🟢 高频核心词汇
according to,ad. 按照，根据,0,[əˈkɔːdɪŋ tʊ],🟢 高频核心词汇
account,n. 账目;描述,0,[əˈkaʊnt],🟢 高频核心词汇
accountant,n. 会计，会计师,0,[əˈkaʊnt(ə)nt],🟢 高频核心词汇
accumulate,v. 积累，积聚,0,[əˈkjuːmjʊleɪt],🟢 高频核心词汇
accuracy,n. 准确，精确,0,[ˈækjʊrəsɪ],🟢 高频核心词汇
accuse,"v. 正确无误的,精确的",0,[əˈkjuːz],🟢 高频核心词汇
accustomed,"a. 习惯于,惯常的",0,[əˈkʌstəmd],🟢 高频核心词汇
ache,vi.& n. 痛，疼痛,0,[eɪk],🟢 高频核心词汇
achieve,vt. 达到，取得,0,[əˈtʃiːv],🟢 高频核心词汇
achievement,"n. 成就,成绩,功绩",0,[əˈtʃiːvmənt],🟢 高频核心词汇
acid,a. 酸的,0,[ˈæsɪd],🟢 高频核心词汇
acknowledge,v. 承认,0,[əkˈnɔlɪdʒ],🟢 高频核心词汇
acquaintance,n. 熟人，（与某人）认识,0,[əˈkweɪntəns],🟢 高频核心词汇
acquire,v. 获得，得到,0,[əˈkwaɪə(r)],🟢 高频核心词汇
acquisition,n. 获得，得到,0,[ækwɪˈzɪʃ(ə)n],🟢 高频核心词汇
acre,n. 英亩,0,[ˈeɪkə(r)],🟢 高频核心词汇
across,prep. 横过，穿过,0,[əˈkrɔs],🟢 高频核心词汇
act,n. 法令，条例 v. （戏）表演，扮演（角色），演出（戏）；行动，做事,0,[ækt],🟢 高频核心词汇
action,n. 行动,0,[ˈækʃ(ə)n],🟢 高频核心词汇
active,a. 积极的，主动的,0,[ˈæktɪv],🟢 高频核心词汇
activity,n. 活动,0,[ækˈtɪvɪtɪ],🟢 高频核心词汇
actor,n. 男演员,0,[ˈæktə(r)],🟢 高频核心词汇
actress,n. 女演员,0,[ˈæktrɪs],🟢 高频核心词汇
actual,a. 实际的； 现实的,0,[ˈæktʃʊəl],🟢 高频核心词汇
acut,"a.十分严重的,（病）急性的",0,[],🟢 高频核心词汇
AD,n. 公元,0,[],🟢 高频核心词汇
ad,(缩) =advertisement n.广告,0,[æd],🟢 高频核心词汇
adapt,v. 使适应，适合，改编,0,[əˈdæpt],🟢 高频核心词汇
adaptation,n. 适应，改编本,0,[ədæpˈteɪʃ(ə)n],🟢 高频核心词汇
add,vt.添加，增加,0,[æd],🟢 高频核心词汇
addicted,a. 上瘾，成瘾，入迷,0,[əˈdɪktɪd],🟢 高频核心词汇
addition,n.增加;（算数用语）加,0,[əˈdɪʃ(ə)n],🟢 高频核心词汇
address,n. 地址,0,[əˈdres],🟢 高频核心词汇
adequate,a. 合适的，合乎需要的,0,[ˈædɪkwət],🟢 高频核心词汇
adjust,"v.调整,调节,适应,习惯",0,[əˈdʒʌst],🟢 高频核心词汇
adjustment,n. 调整，适应,0,[əˈdʒʌstmənt],🟢 高频核心词汇
administration,"n.管理,行政部门",0,[ədmɪnɪˈstreɪʃ(ə)n],🟢 高频核心词汇
admirable,"a.值得赞赏的,可钦佩的",0,[ˈædmərəb(ə)l],🟢 高频核心词汇
admire,v. 钦佩；羡慕,0,[ədˈmaɪə(r)],🟢 高频核心词汇
admission,"n. 准入, 接纳",0,[ədˈmɪʃ(ə)n],🟢 高频核心词汇
admit,vt. 承认，准许（入场，入学，入会）,0,[ədˈmɪt],🟢 高频核心词汇
adolescence,n. 青春，青春期,0,[ædəʊˈlesns],🟢 高频核心词汇
adolescent,n. 青少年,0,[ædəˈlesənt],🟢 高频核心词汇
adopt,v. 收养，领养,0,[əˈdɔpt],🟢 高频核心词汇
adore,v. （不用于进行时）热爱，爱慕某人,0,[əˈdɔː(r)],🟢 高频核心词汇
adult,n. 成年人,0,[ˈædʌlt],🟢 高频核心词汇
advance,v. 推进，促进；前进,0,[ədˈvɑːns; (US) ədˈvæns],🟢 高频核心词汇
advantage,n. 优点； 好处,0,[ədˈvɑːntɪdʒ],🟢 高频核心词汇
adventure,n. 冒险； 奇遇,0,[ədˈventʃə(r)],🟢 高频核心词汇
advertise,vt. 为……做广告,0,[ˈædvətaɪz],🟢 高频核心词汇
advertisement,n. 广告,0,[ədˈvɜːtɪsmənt],🟢 高频核心词汇
advice,n. 忠告，劝告，建议,0,[ədˈvaɪs],🟢 高频核心词汇
advise,vt. 忠告，劝告，建议,0,[ədˈvaɪz],🟢 高频核心词汇
advocate,v. 拥护，支持，提倡,0,[ˈædvəkət],🟢 高频核心词汇
aeroplane,n. (英)飞机,0,"[`erə,pleɪn]",🟢 高频核心词汇
affair,n. 事，事情,0,[əˈfeə(r)],🟢 高频核心词汇
affect,vt. 影响,0,[əˈfekt],🟢 高频核心词汇
affection,n. 喜爱，钟爱,0,[əˈfekʃ(ə)n],🟢 高频核心词汇
afford,vt. 负担得起（……的费用）；抽得出（时间）；提供,0,[əˈfɔːd],🟢 高频核心词汇
afraid,a. 害怕的；担心,0,[əˈfreɪd],🟢 高频核心词汇
Africa,* n. 非洲,0,[ˈæfrɪkə],🟢 高频核心词汇
African,a. 非洲的，非洲人的 n. 非洲人,0,[ˈæfrɪkən],🟢 高频核心词汇
afte,r ad. 在后；后来prep. 在…之后；在 后面 conj. 在…以后,0,[ˈɑːftə(r)],🟢 高频核心词汇
afternoon,n. 下午，午后,0,[ɑːftəˈnuːn],🟢 高频核心词汇
afterward(s),ad. 后来,0,[ˈɑːftəwəd(z)],🟢 高频核心词汇
again,ad. 再一次；再，又,0,[əˈɡeɪn],🟢 高频核心词汇
against,prep. 对着，反对,0,[əˈɡeɪnst],🟢 高频核心词汇
age,n. 年龄；时代,0,[eɪdʒ],🟢 高频核心词汇
agency,n. 代理机构,0,[ˈeɪdʒənsɪ],🟢 高频核心词汇
agenda,n. （会议）议程表，议事日程,0,[əˈdʒendə],🟢 高频核心词汇
agent,n. 代理人，经济人,0,[ˈeɪdʒənt],🟢 高频核心词汇
aggression,n. 侵略,0,[ˈəɡreʃ(ə)n],🟢 高频核心词汇
aggressive,a. 侵略的；咄咄逼人,0,[ˈəɡresɪv],🟢 高频核心词汇
ago,ad. 以前,0,[əˈɡəʊ],🟢 高频核心词汇
agree,v. 同意；应允,0,[əˈɡriː],🟢 高频核心词汇
agreement,n. 同意，一致；协定，协议,0,[əˈɡriːmənt],🟢 高频核心词汇
agricultural,a. 农业的,0,[æɡrɪˈkʌltʃər(ə)l],🟢 高频核心词汇
agriculture,n. 农业，农学,0,[ˈæɡrɪkʌltʃə(r)],🟢 高频核心词汇
ahead,ad. 在前，向前,0,[əˈhed],🟢 高频核心词汇
aid,n. 援助；救护；辅助器具,0,[eɪd],🟢 高频核心词汇
